TIRF Data File: Project 1654; Run 44
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg C	none
229.990	40.20	484.88	-10.946	-0.033	19.978	21.598	83.59	200.72	2589.70	-972.55	-124.95	-13.23	-0.21	-2.66	32.03	36.78	53.37	64.40	26.67	-0.075
230.000	40.20	484.60	-10.921	-0.034	19.976	21.609	83.69	173.29	2587.11	-976.71	-121.17	-31.77	-0.18	-2.65	32.04	36.79	53.48	64.51	26.68	-0.076
230.010	40.20	484.26	-10.888	-0.030	19.973	21.627	83.79	136.69	2586.03	-986.25	-109.24	-50.56	-0.14	-2.62	32.06	36.75	53.54	64.60	26.66	-0.077
230.020	40.19	484.54	-10.854	-0.037	19.976	21.615	83.94	101.42	2580.31	-999.78	-92.35	-64.84	-0.10	-2.58	32.11	36.79	53.59	64.71	26.66	-0.076
230.030	40.19	484.26	-10.826	-0.040	19.985	21.629	83.89	75.74	2577.99	-1015.91	-73.34	-70.82	-0.07	-2.54	32.19	36.83	53.57	64.59	26.68	-0.076
230.040	40.19	484.40	-10.790	-0.039	19.992	21.625	83.99	68.45	2569.92	-1031.52	-58.19	-65.82	-0.07	-2.49	32.22	36.92	53.77	64.74	26.68	-0.076
230.050	40.20	484.47	-10.752	-0.034	19.978	21.627	83.99	80.44	2563.02	-1044.72	-49.60	-51.53	-0.08	-2.45	32.25	36.86	53.85	64.83	26.66	-0.076
230.060	40.21	484.81	-10.712	-0.033	19.990	21.623	84.14	106.85	2558.67	-1050.69	-50.50	-31.59	-0.10	-2.44	32.27	36.89	53.94	64.98	26.67	-0.076
230.070	40.22	485.15	-10.674	-0.024	19.964	21.615	84.14	146.27	2561.01	-1042.04	-61.79	-9.43	-0.14	-2.46	32.31	36.87	54.05	64.98	26.68	-0.076
230.080	40.24	485.29	-10.639	-0.037	19.980	21.621	84.19	178.58	2570.42	-1027.09	-78.09	6.31	-0.17	-2.50	32.33	36.83	54.16	65.22	26.67	-0.076
230.090	40.26	485.77	-10.598	-0.039	19.980	21.616	84.09	202.54	2581.15	-1007.06	-96.13	13.36	-0.20	-2.56	32.33	36.97	54.14	65.39	26.66	-0.076
230.100	40.29	485.90	-10.548	-0.037	19.972	21.625	84.04	200.58	2587.79	-986.31	-112.68	7.62	-0.20	-2.62	32.36	36.91	54.31	65.57	26.68	-0.076
230.110	40.31	485.70	-10.505	-0.040	19.975	21.650	83.94	166.94	2589.12	-978.78	-120.78	-9.94	-0.17	-2.65	32.46	36.76	54.34	65.71	26.68	-0.077
230.120	40.33	485.70	-10.456	-0.036	19.973	21.666	83.79	122.63	2579.42	-979.12	-121.92	-31.07	-0.13	-2.63	32.37	36.67	54.25	66.00	26.66	-0.078
230.130	40.35	485.77	-10.415	-0.025	19.969	21.676	83.59	83.44	2560.78	-992.10	-114.51	-49.80	-0.08	-2.58	32.36	36.79	54.13	65.91	26.67	-0.079
230.140	40.36	486.11	-10.370	-0.031	19.969	21.669	83.38	65.34	2539.66	-1011.80	-100.74	-61.36	-0.06	-2.51	32.40	36.75	54.31	65.91	26.68	-0.078
230.150	40.37	486.65	-10.325	-0.039	19.966	21.650	83.33	68.24	2526.23	-1032.36	-83.15	-64.23	-0.07	-2.45	32.41	36.79	54.02	66.15	26.67	-0.078
230.160	40.37	487.00	-10.275	-0.039	19.968	21.638	83.23	81.77	2519.65	-1051.71	-64.97	-59.78	-0.08	-2.40	32.46	36.87	54.03	65.74	26.65	-0.077
230.170	40.36	487.07	-10.230	-0.021	19.961	21.636	83.38	101.95	2514.78	-1061.57	-54.60	-48.47	-0.10	-2.37	32.45	36.89	54.37	65.97	26.68	-0.077
230.180	40.36	487.07	-10.151	-0.040	19.971	21.641	83.38	122.89	2520.53	-1066.94	-50.09	-33.80	-0.12	-2.36	32.39	37.02	54.59	65.83	26.68	-0.077
230.190	40.35	487.00	-10.116	-0.047	19.974	21.639	83.28	139.42	2532.91	-1061.16	-55.51	-19.80	-0.13	-2.39	32.41	36.84	54.78	66.16	26.66	-0.077
230.200	40.34	487.13	-10.070	-0.017	19.961	21.634	83.28	158.54	2546.11	-1043.20	-70.83	-8.35	-0.15	-2.44	32.41	36.97	54.79	66.21	26.66	-0.077
230.210	40.35	487.61	-10.011	-0.040	19.973	21.619	83.13	178.25	2559.85	-1024.99	-88.16	-3.01	-0.17	-2.50	32.43	36.83	54.53	66.30	26.68	-0.076
230.220	40.35	487.68	-9.956	-0.033	19.966	21.619	83.23	189.83	2566.37	-1002.91	-106.69	-5.61	-0.19	-2.56	32.41	36.86	54.78	66.29	26.67	-0.076
230.230	40.36	487.95	-9.899	-0.034	19.967	21.619	83.08	186.44	2562.01	-991.35	-119.32	-15.76	-0.19	-2.58	32.41	36.83	54.64	66.51	26.66	-0.076
230.240	40.38	487.95	-9.842	-0.024	19.964	21.632	83.13	179.76	2552.86	-986.07	-123.66	-28.22	-0.18	-2.59	32.41	36.70	54.78	66.68	26.67	-0.077
230.250	40.39	488.23	-9.778	-0.034	19.965	21.629	83.03	173.93	2537.88	-992.86	-118.68	-40.01	-0.18	-2.56	32.43	36.79	54.67	66.70	26.68	-0.077
230.260	40.39	488.64	-9.720	-0.033	19.964	21.615	83.03	175.16	2520.83	-1006.83	-106.40	-48.93	-0.17	-2.50	32.43	36.76	54.58	66.62	26.66	-0.076
230.270	40.39	489.12	-9.660	-0.031	19.961	21.600	82.83	173.65	2508.03	-1025.08	-89.42	-56.51	-0.17	-2.45	32.43	36.73	54.73	66.68	26.67	-0.076
230.280	40.39	489.32	-9.603	-0.037	19.966	21.595	82.58	169.05	2498.79	-1047.22	-70.05	-60.91	-0.16	-2.39	32.43	36.73	54.59	66.70	26.68	-0.075
230.290	40.39	489.39	-9.537	-0.037	19.964	21.593	83.03	162.33	2497.67	-1065.54	-55.46	-60.47	-0.15	-2.34	32.43	36.97	54.59	66.73	26.67	-0.075
230.300	40.38	489.25	-9.483	-0.028	19.956	21.598	82.68	164.64	2499.74	-1077.54	-48.68	-53.38	-0.15	-2.32	32.41	36.84	54.78	66.80	26.66	-0.076
230.310	40.37	489.60	-9.413	-0.030	19.967	21.582	82.78	181.82	2505.82	-1078.08	-52.09	-41.04	-0.17	-2.32	32.43	36.86	54.88	66.89	26.68	-0.075
230.320	40.37	489.73	-9.345	-0.030	19.957	21.583	82.63	217.99	2510.31	-1070.14	-65.11	-26.28	-0.20	-2.35	32.42	36.84	55.09	67.00	26.68	-0.075
230.330	40.35	490.01	-9.278	-0.031	19.969	21.562	82.73	268.25	2510.54	-1056.57	-83.81	-12.06	-0.25	-2.38	32.41	36.86	54.92	67.09	26.66	-0.074
230.340	40.35	490.48	-9.220	-0.027	19.958	21.545	82.93	312.99	2501.00	-1044.21	-103.63	-4.97	-0.30	-2.40	32.43	36.73	54.93	67.10	26.66	-0.074
230.350	40.35	490.55	-9.148	-0.031	19.954	21.544	82.83	336.47	2486.17	-1034.56	-118.80	-8.51	-0.33	-2.40	32.41	36.86	54.92	67.27	26.68	-0.074
230.360	40.34	490.62	-9.090	-0.033	19.968	21.539	82.98	343.41	2468.04	-1032.93	-125.37	-20.24	-0.33	-2.39	32.43	36.81	54.87	67.36	26.67	-0.073
230.370	40.33	490.83	-9.014	-0.031	19.961	21.533	83.08	336.31	2452.22	-1038.31	-122.64	-37.63	-0.32	-2.36	32.42	36.87	54.78	67.33	26.66	-0.073
230.380	40.32	490.96	-8.946	-0.039	19.966	21.526	83.18	319.02	2445.03	-1051.16	-110.22	-57.17	-0.30	-2.33	32.38	36.76	54.61	67.30	26.67	-0.072
230.390	40.33	490.96	-8.876	-0.031	19.961	21.535	83.23	294.85	2439.17	-1066.40	-93.24	-74.33	-0.28	-2.29	32.42	36.79	54.47	67.20	26.68	-0.073
230.400	40.33	490.76	-8.816	-0.030	19.959	21.547	83.33	262.07	2438.92	-1081.83	-74.62	-86.53	-0.24	-2.25	32.33	36.73	54.34	67.18	26.66	-0.074
230.410	40.34	490.55	-8.745	-0.025	19.961	21.563	83.38	231.14	2441.30	-1103.69	-56.78	-89.45	-0.21	-2.21	32.44	36.75	54.31	67.17	26.66	-0.074
230.420	40.34	490.42	-8.682	-0.039	19.965	21.575	83.54	210.15	2440.82	-1115.36	-48.29	-82.99	-0.19	-2.19	32.44	37.02	54.53	67.09	26.68	-0.075
230.430	40.35	490.14	-8.612	-0.028	19.960	21.593	83.59	207.77	2440.56	-1116.38	-50.85	-68.73	-0.19	-2.19	32.42	36.92	54.41	67.39	26.68	-0.076
230.440	40.35	490.28	-8.549	-0.034	19.965	21.594	83.64	225.45	2436.07	-1114.81	-61.47	-51.01	-0.20	-2.19	32.42	36.89	54.54	67.45	26.66	-0.075
230.450	40.36	490.76	-8.468	-0.015	19.959	21.582	83.74	271.08	2429.83	-1104.83	-79.59	-31.39	-0.25	-2.20	32.40	37.02	54.22	67.17	26.67	-0.075
230.460	40.36	491.10	-8.391	-0.036	19.963	21.571	83.64	325.78	2419.09	-1091.66	-100.05	-17.15	-0.30	-2.22	32.38	36.89	54.16	67.32	26.68	-0.075
230.470	40.36	491.44	-8.306	-0.040	19.965	21.561	83.84	368.19	2406.28	-1079.10	-116.71	-13.38	-0.34	-2.23	32.42	36.84	54.16	67.51	26.67	-0.074
230.480	40.35	491.51	-8.237	-0.022	19.958	21.557	83.64	382.43	2394.89	-1073.90	-125.19	-22.33	-0.36	-2.23	32.43	36.95	54.11	67.54	26.66	-0.074
230.490	40.35	491.65	-8.172	-0.033	19.962	21.554	83.44	365.99	2386.11	-1075.64	-123.71	-42.05	-0.34	-2.22	32.45	36.79	53.88	67.64	26.67	-0.074
230.500	40.36	491.58	-8.093	-0.036	19.967	21.564	83.23	336.98	2380.24	-1084.07	-113.33	-65.28	-0.31	-2.20	32.42	36.92	53.73	67.62	26.68	-0.074
230.510	40.35	491.72	-8.017	-0.030	19.963	21.560	83.54	311.36	2373.70	-1103.41	-96.00	-83.93	-0.28	-2.15	32.42	36.81	53.46	67.36	26.66	-0.074
230.520	40.34	491.92	-7.938	-0.034	19.963	21.547	83.33	295.61	2366.55	-1121.95	-77.36	-94.82	-0.26	-2.11	32.44	37.05	53.17	67.41	26.66	-0.074
230.530	40.33	492.13	-7.859	-0.049	19.969	21.540	83.59	295.86	2357.98	-1144.43	-60.15	-95.39	-0.26	-2.06	32.43	36.83	53.03	67.51	26.68	-0.073
230.540	40.32	492.40	-7.783	-0.033	19.966	21.527	83.18	308.39	2346.85	-1164.46	-50.03	-87.04	-0.26	-2.02	32.43	36.89	53.11	67.35	26.67	-0.073
230.550	40.32	492.47	-7.699	-0.034	19.971	21.526	83.03	331.32	2332.15	-1179.94	-48.81	-72.87	-0.28	-1.98	32.43	36.87	53.06	67.41	26.66	-0.072
230.560	40.32	492.40	-7.620	-0.039	19.968	21.535	83.03	363.07	2317.23	-1180.94	-59.70	-56.62	-0.31	-1.96	32.42	36.94	53.01	67.35	26.67	-0.073
230.570	40.30	492.33	-7.543	-0.031	19.963	21.530	82.88	403.83	2302.10	-1174.74	-77.34	-41.54	-0.34	-1.96	32.43	36.81	52.89	67.38	26.68	-0.073
230.580	40.30	492.33	-7.467	-0.030	19.971	21.533	82.88	445.14	2287.00	-1167.93	-96.57	-32.16	-0.38	-1.96	32.41	36.95	52.70	67.32	26.66	-0.073
230.590	40.29	492.40	-7.384	-0.027	19.958	21.527	82.98	463.88	2268.54	-1157.45	-114.99	-35.03	-0.40	-1.96	32.43	36.97	52.77	67.35	26.66	-0.073
230.600	40.30	492.06	-7.319	-0.034	19.967	21.550	82.73	458.46	2256.66	-1153.34	-124.17	-48.34	-0.40	-1.96	32.43	36.98	52.74	67.33	26.68	-0.073
230.610	40.30	492.06	-7.232	-0.033	19.976	21.557	82.68	440.18	2244.93	-1154.01	-124.45	-66.43	-0.38	-1.95	32.42	36.98	52.50	67.35	26.67	-0.073
230.620	40.30	492.26	-7.153	-0.037	19.976	21.554	82.63	417.47	2232.07	-1163.62	-115.45	-85.03	-0.36	-1.92	32.42	37.05	52.19	67.15	26.66	-0.073
230.630	40.30	492.40	-7.069	-0.040	19.989	21.552	82.52	411.98	2222.07	-1180.11	-99.61	-96.17	-0.35	-1.88	32.43	36.97	51.98	67.03	26.67	-0.073
230.640	40.31	492.88	-6.985	-0.030	19.971	21.537	82.47	413.28	2205.73	-1201.72	-81.75	-101.06	-0.34	-1.84	32.42	36.98	51.90	66.86	26.68	-0.073
230.650	40.32	493.42	-6.895	-0.031	19.975	21.523	82.47	424.35	2190.81	-1230.20	-62.81	-98.67	-0.34	-1.78	32.43	37.00	51.76	66.77	26.67	-0.072
230.660	40.34	493.56	-6.799	-0.034	19.980	21.533	82.32	432.42	2172.90	-1251.97	-52.16	-91.75	-0.35	-1.74	32.40	37.05	51.64	66.89	26.66	-0.072
230.670	40.35	493.70	-6.710	-0.030	19.967	21.536	82.27	438.16	2154.73	-1266.71	-50.89	-82.55	-0.35	-1.70	32.49	37.13	51.75	66.82	26.68	-0.073
230.680	40.36	493.70	-6.626	-0.033	19.988	21.545	82.17	450.08	2138.47	-1275.96	-57.72	-71.66	-0.35	-1.68	32.38	37.03	51.39	66.74	26.67	-0.072
230.690	40.38	493.97	-6.534	-0.031	19.979	21.547	82.02	475.14	2119.27	-1277.10	-72.78	-60.52	-0.37	-1.66	32.41	37.16	51.51	66.77	26.65	-0.073
230.700	40.40	494.25	-6.455	-0.036	19.983	21.548	81.97	511.82	2097.94	-1274.48	-92.38	-52.42	-0.40	-1.65	32.43	37.19	51.62	66.79	26.67	-0.073
230.710	40.41	494.45	-6.362	-0.031	19.985	21.548	82.22	542.08	2073.88	-1270.76	-110.02	-52.61	-0.43	-1.63	32.42	37.24	50.91	66.62	26.68	-0.073
230.720	40.43	494.66	-6.286	-0.034	19.992	21.553	81.97	559.07	2050.08	-1270.79	-120.68	-61.60	-0.44	-1.61	32.43	37.16	51.21	66.74	26.66	-0.072
230.730	40.43	495.07	-6.201	-0.036	19.987	21.541	82.02	563.77	2028.61	-1279.50	-121.57	-77.05	-0.44	-1.59	32.44	37.08	50.91	66.83	26.66	-0.072
230.740	40.44	495.34	-6.119	-0.031	19.989	21.537	82.02	564.85	2001.74	-1291.86	-114.70	-94.11	-0.44	-1.55	32.47	37.26	50.85	66.76	26.68	-0.072
230.750	40.46	495.68	-6.026	-0.053	20.002	21.538	81.92	566.42	1975.86	-1314.35	-99.60	-108.68	-0.43	-1.50	32.38	37.35	50.63	66.42	26.68	-0.071
230.760	40.46	496.02	-5.935	-0.036	19.997	21.527	81.77	561.24	1950.48	-1340.89	-81.24	-119.45	-0.42	-1.45	32.45	37.43	50.59	66.45	26.66	-0.071
230.770	40.47	495.89	-5.852	-0.028	19.992	21.539	81.66	546.51	1927.88	-1373.43	-62.33	-124.46	-0.40	-1.40	32.41	37.33	50.49	66.33	26.66	-0.072
230.780	40.47	495.75	-5.773	-0.031	19.997	21.550	82.02	525.13	1909.30	-1396.87	-50.60	-122.50	-0.38	-1.37	32.41	37.41	50.49	66.13	26.68	-0.072
230.790	40.47	495.41	-5.675	-0.028	19.990	21.569	81.46	508.89	1891.84	-1413.85	-47.63	-113.19	-0.36	-1.34	32.43	37.49	50.48	66.18	26.67	-0.073
230.800	40.49	495.41	-5.589	-0.034	19.998	21.582	81.56	509.47	1873.47	-1424.38	-54.50	-97.99	-0.36	-1.32	32.43	37.45	50.31	66.24	26.66	-0.073
230.810	40.49	495.54	-5.498	-0.028	19.998	21.577	81.56	535.50	1852.80	-1423.78	-70.93	-80.28	-0.38	-1.30	32.43	37.51	50.34	66.24	26.67	-0.073
230.820	40.50	495.82	-5.417	-0.033	20.009	21.575	81.82	579.85	1830.04	-1420.22	-90.59	-66.09	-0.41	-1.29	32.42	37.49	50.22	65.95	26.68	-0.073
230.830	40.51	495.89	-5.330	-0.039	20.019	21.580	81.61	620.62	1797.63	-1413.54	-111.27	-61.96	-0.44	-1.27	32.48	37.48	50.06	66.07	26.66	-0.072
230.840	40.50	496.16	-5.232	-0.028	20.033	21.564	81.41	638.02	1760.45	-1397.56	-130.77	-70.08	-0.46	-1.26	32.45	37.48	50.01	66.13	26.66	-0.071
230.850	40.49	496.23	-5.153	-0.037	20.054	21.562	81.11	633.41	1725.68	-1381.58	-142.22	-86.56	-0.46	-1.25	32.53	37.54	49.91	66.03	26.68	-0.070
230.860	40.50	495.95	-5.071	-0.036	20.071	21.581	81.41	619.87	1700.86	-1377.23	-140.64	-104.70	-0.45	-1.23	32.59	37.59	49.83	65.95	26.67	-0.070
230.870	40.51	496.02	-4.977	-0.030	20.102	21.586	81.21	602.12	1687.43	-1394.61	-122.01	-120.06	-0.43	-1.21	32.67	37.60	49.63	65.69	26.66	-0.069
230.880	40.50	496.02	-4.899	-0.040	20.124	21.586	80.91	579.38	1679.03	-1415.92	-97.67	-130.87	-0.41	-1.19	32.75	37.60	49.41	65.65	26.67	-0.068
230.890	40.50	495.89	-4.821	-0.036	20.146	21.595	80.96	549.32	1660.76	-1437.18	-75.20	-135.80	-0.38	-1.16	32.79	37.64	49.33	65.50	26.68	-0.067
230.900	40.52	495.75	-4.736	-0.040	20.179	21.611	80.80	522.28	1637.44	-1450.68	-60.57	-132.13	-0.36	-1.13	32.84	37.64	49.27	65.38	26.66	-0.066
230.910	40.51	495.89	-4.659	-0.036	20.197	21.602	80.70	511.71	1615.28	-1458.48	-53.58	-118.31	-0.35	-1.11	32.87	37.62	49.13	65.33	26.66	-0.065
230.920	40.51	496.02	-4.564	-0.028	20.227	21.602	80.65	524.87	1594.27	-1460.26	-55.21	-98.49	-0.36	-1.09	32.90	37.70	49.24	65.33	26.68	-0.064
230.930	40.51	496.37	-4.488	-0.028	20.265	21.587	80.55	570.11	1572.40	-1452.58	-66.21	-76.24	-0.39	-1.08	32.95	37.73	49.15	65.21	26.67	-0.061
230.940	40.50	496.78	-4.391	-0.036	20.291	21.569	80.55	637.42	1549.08	-1432.40	-85.14	-57.39	-0.44	-1.08	32.96	37.78	49.12	65.12	26.66	-0.059
230.950	40.50	497.12	-4.305	-0.044	20.316	21.557	80.50	704.09	1526.56	-1410.59	-102.67	-47.37	-0.50	-1.08	32.90	37.86	49.07	65.07	26.67	-0.058
230.960	40.51	497.12	-4.214	-0.037	20.360	21.564	80.30	737.60	1509.17	-1393.54	-109.33	-52.19	-0.53	-1.08	32.93	38.00	49.04	65.06	26.68	-0.056
230.970	40.52	496.98	-4.125	-0.034	20.381	21.578	80.15	732.12	1489.94	-1379.32	-108.78	-69.35	-0.53	-1.08	32.95	38.13	48.76	64.94	26.66	-0.055
230.980	40.53	496.98	-4.023	-0.033	20.410	21.583	80.10	707.76	1466.04	-1363.86	-102.39	-90.22	-0.52	-1.07	32.95	38.13	48.75	64.81	26.66	-0.054
230.990	40.53	497.05	-3.934	-0.036	20.440	21.582	79.89	683.25	1439.50	-1367.71	-86.11	-107.19	-0.50	-1.05	32.97	38.05	48.36	64.65	26.67	-0.053
231.000	40.54	497.19	-3.843	-0.036	20.460	21.584	80.00	665.80	1409.49	-1374.87	-67.31	-116.64	-0.48	-1.03	32.96	38.21	48.13	64.42	26.68	-0.052
231.010	40.55	497.19	-3.757	-0.039	20.495	21.591	80.05	652.62	1380.80	-1383.68	-49.33	-118.56	-0.47	-1.00	32.99	38.15	48.19	64.18	26.66	-0.051
231.020	40.54	497.39	-3.675	-0.037	20.521	21.581	80.45	643.36	1355.41	-1387.80	-36.46	-113.15	-0.46	-0.98	33.02	38.45	48.31	63.99	26.67	-0.049
231.030	40.56	497.32	-3.598	-0.027	20.545	21.594	80.55	637.78	1339.48	-1379.40	-33.27	-102.29	-0.46	-0.97	32.89	38.54	48.36	64.06	26.68	-0.049
231.040	40.55	497.32	-3.507	-0.031	20.568	21.593	80.60	641.69	1331.05	-1366.69	-37.58	-87.65	-0.47	-0.97	32.90	38.40	48.34	63.93	26.67	-0.047
231.050	40.55	497.46	-3.422	-0.034	20.595	21.589	80.70	657.89	1322.45	-1352.97	-48.24	-71.65	-0.49	-0.98	32.88	38.50	48.16	63.83	26.66	-0.046
231.060	40.56	497.05	-3.358	-0.036	20.623	21.613	80.86	681.49	1310.24	-1329.74	-66.76	-58.86	-0.51	-0.99	32.87	38.50	48.10	63.63	26.67	-0.046
231.070	40.55	496.64	-3.254	-0.047	20.649	21.629	80.45	699.86	1288.44	-1310.09	-83.82	-53.03	-0.53	-0.98	32.85	38.78	48.04	63.72	26.68	-0.045
231.080	40.56	495.95	-3.160	-0.039	20.675	21.663	80.50	693.55	1265.34	-1298.46	-93.14	-57.51	-0.53	-0.97	32.81	38.78	48.10	63.48	26.66	-0.046
231.090	40.54	495.20	-3.079	-0.033	20.690	21.688	80.45	653.57	1240.40	-1286.74	-95.72	-72.45	-0.51	-0.96	32.81	38.89	47.88	63.34	26.67	-0.046
231.100	40.52	494.38	-2.991	-0.012	20.709	21.715	80.35	588.81	1214.20	-1277.21	-90.58	-92.87	-0.46	-0.95	32.78	39.05	47.87	63.48	26.68	-0.046
231.110	40.51	493.84	-2.905	-0.036	20.741	21.736	80.55	517.54	1188.42	-1271.98	-78.47	-111.60	-0.41	-0.93	32.74	39.10	47.68	63.01	26.67	-0.046
231.120	40.48	493.15	-2.813	-0.040	20.754	21.753	81.01	449.51	1170.22	-1272.64	-61.04	-123.37	-0.35	-0.92	32.74	39.21	47.65	62.83	26.66	-0.046
231.130	40.47	492.47	-2.723	-0.025	20.764	21.780	81.36	389.46	1160.17	-1270.93	-43.89	-125.07	-0.31	-0.91	32.73	39.23	47.45	62.55	26.68	-0.047
231.140	40.45	491.92	-2.647	-0.034	20.785	21.795	81.61	333.04	1156.37	-1266.51	-30.76	-118.03	-0.26	-0.91	32.71	39.26	47.39	62.39	26.68	-0.046
231.150	40.45	490.96	-2.567	-0.030	20.807	21.839	81.56	283.97	1156.42	-1251.89	-26.56	-103.29	-0.23	-0.92	32.71	39.37	47.39	62.20	26.66	-0.047
231.160	40.44	490.42	-2.494	-0.031	20.841	21.855	81.77	241.38	1159.77	-1239.45	-29.00	-85.56	-0.19	-0.94	32.70	39.42	47.25	62.08	26.67	-0.046
231.170	40.42	490.01	-2.416	-0.025	20.817	21.867	81.72	216.68	1161.49	-1226.88	-38.86	-66.01	-0.18	-0.95	32.68	39.43	47.19	62.04	26.68	-0.048
231.180	40.41	489.66	-2.342	-0.033	20.851	21.878	81.36	211.88	1157.65	-1212.93	-54.00	-49.09	-0.17	-0.95	32.68	39.46	47.26	61.90	26.67	-0.047
231.190	40.41	489.05	-2.259	-0.034	20.854	21.904	81.46	211.09	1141.95	-1193.75	-72.89	-39.97	-0.18	-0.96	32.67	39.48	47.23	61.78	26.66	-0.048
231.200	40.40	488.36	-2.185	-0.033	20.865	21.934	81.82	200.42	1121.53	-1180.11	-87.06	-41.11	-0.17	-0.95	32.66	39.54	47.22	61.54	26.67	-0.049
231.210	40.40	487.89	-2.096	-0.028	20.883	21.954	82.02	177.42	1099.23	-1170.53	-93.29	-49.84	-0.15	-0.94	32.67	39.62	47.09	61.51	26.68	-0.049
231.220	40.39	487.82	-2.022	-0.039	20.895	21.953	82.42	152.11	1075.22	-1165.38	-90.63	-62.56	-0.13	-0.92	32.66	39.83	47.19	61.31	26.66	-0.048
231.230	40.38	487.82	-1.941	-0.039	20.897	21.951	82.47	128.42	1049.89	-1161.90	-81.90	-76.15	-0.11	-0.90	32.68	40.07	47.03	61.11	26.66	-0.048
231.240	40.37	487.82	-1.859	-0.040	20.917	21.947	82.37	106.00	1026.77	-1164.19	-67.11	-86.81	-0.09	-0.88	32.67	40.23	46.92	60.85	26.68	-0.047
231.250	40.37	487.61	-1.780	-0.033	20.900	21.953	82.12	74.79	1009.14	-1175.09	-48.31	-93.49	-0.06	-0.86	32.62	40.42	46.89	60.46	26.68	-0.048
231.260	40.36	487.07	-1.697	-0.030	20.935	21.976	81.97	27.68	997.03	-1185.47	-30.02	-94.61	-0.02	-0.84	32.68	40.26	46.75	60.43	26.66	-0.047
231.270	40.35	486.31	-1.623	-0.043	20.924	22.003	82.12	-25.33	986.90	-1187.32	-20.53	-87.90	0.02	-0.83	32.64	40.69	46.71	60.20	26.67	-0.049
231.280	40.34	485.70	-1.536	-0.036	20.933	22.029	82.52	-78.59	975.64	-1177.26	-22.70	-75.32	0.07	-0.83	32.65	40.94	46.44	60.05	26.68	-0.050
231.290	40.33	485.36	-1.449	-0.036	20.941	22.040	83.03	-107.72	963.52	-1168.64	-32.12	-56.74	0.09	-0.82	32.62	41.04	46.46	59.88	26.66	-0.050
231.300	40.31	485.08	-1.371	-0.036	20.947	22.043	83.44	-105.72	948.47	-1165.38	-46.56	-37.15	0.09	-0.81	32.64	41.32	46.58	59.81	26.66	-0.050
231.310	40.30	485.01	-1.294	-0.037	20.953	22.040	83.33	-76.92	921.58	-1163.37	-64.76	-22.34	0.07	-0.79	32.65	41.64	46.37	59.25	26.68	-0.049
231.320	40.30	484.81	-1.221	-0.033	20.959	22.047	82.88	-48.78	884.28	-1158.79	-84.03	-18.18	0.04	-0.76	32.65	42.07	46.41	59.31	26.67	-0.049
231.330	40.28	484.60	-1.149	-0.039	20.966	22.047	82.52	-40.34	843.86	-1154.67	-96.05	-25.56	0.03	-0.73	32.60	42.41	46.52	59.08	26.66	-0.049
231.340	40.26	484.40	-1.060	-0.040	20.968	22.049	82.63	-55.06	807.88	-1163.16	-94.18	-40.60	0.05	-0.69	32.62	42.50	46.30	59.09	26.67	-0.049
231.350	40.25	484.06	-0.974	-0.039	20.974	22.057	82.78	-90.58	779.80	-1162.22	-84.58	-58.84	0.08	-0.67	32.62	42.95	46.30	58.78	26.68	-0.049
231.360	40.24	483.78	-0.895	-0.033	20.971	22.065	82.88	-146.33	754.57	-1163.02	-69.50	-76.88	0.13	-0.65	32.62	43.39	46.27	58.46	26.67	-0.050
231.370	40.23	483.37	-0.827	-0.031	20.982	22.077	83.49	-213.36	728.71	-1160.50	-52.53	-89.00	0.18	-0.63	32.64	43.76	46.27	58.03	26.65	-0.050
231.380	40.22	482.69	-0.746	-0.028	20.983	22.103	83.28	-280.59	710.46	-1166.65	-31.91	-91.20	0.24	-0.61	32.64	44.11	46.29	57.74	26.67	-0.051
231.390	40.21	482.28	-0.661	-0.039	20.995	22.117	83.08	-337.26	694.93	-1167.67	-16.33	-82.99	0.29	-0.60	32.64	44.50	46.13	57.61	26.67	-0.051
231.400	40.18	481.94	-0.574	-0.027	20.992	22.121	82.58	-379.16	673.42	-1159.62	-11.28	-68.95	0.33	-0.58	32.63	44.85	46.15	57.03	26.66	-0.051
231.410	40.16	481.59	-0.488	-0.034	21.001	22.126	82.47	-395.32	639.25	-1150.03	-18.54	-50.27	0.34	-0.56	32.65	45.16	46.20	57.08	26.67	-0.051
231.420	40.14	481.53	-0.405	-0.039	21.005	22.117	82.58	-375.14	599.98	-1147.49	-32.25	-29.00	0.33	-0.52	32.62	45.43	46.24	56.70	26.68	-0.050
231.430	40.13	481.73	-0.338	-0.034	21.005	22.103	82.98	-315.89	557.07	-1152.11	-49.13	-8.27	0.27	-0.48	32.62	45.85	46.24	56.49	26.67	-0.050
231.440	40.11	481.94	-0.259	-0.034	21.009	22.081	83.08	-239.34	510.08	-1161.95	-65.19	5.25	0.21	-0.44	32.62	46.17	46.29	56.35	26.66	-0.049
231.450	40.09	481.87	-0.175	-0.037	21.028	22.076	83.13	-178.42	460.51	-1164.09	-78.88	6.63	0.15	-0.40	32.64	46.49	46.21	56.05	26.68	-0.047
